user_pk,recom_fur_pk
47,"[824, 1254, 1455, 1639, 1494, 1189, 819, 1508, 1518, 1307, 1547, 1716, 1766, 621, 1140, 729, 1357, 1553, 1728, 292]"
48,"[0, 1649, 234, 1871, 1867, 320, 1555, 753, 1468, 1282, 1763, 1463, 1639, 496, 513, 1567, 574, 1446, 551, 1434]"
49,"[1756, 350, 143, 65, 1336, 1391, 328, 1744, 564, 1237, 658, 1296, 30, 525, 1960, 1090, 754, 1889, 1730, 1254]"
50,"[794, 1699, 68, 78, 997, 725, 689, 1090, 104, 517, 1603, 350, 400, 246, 394, 926, 1437, 1585, 682, 120]"
51,"[1085, 1013, 371, 762, 1581, 932, 1259, 86, 876, 1140, 241, 845, 1231, 1169, 63, 308, 1202, 169, 1273, 801]"
52,"[977, 621, 1792, 1956, 824, 406, 1793, 1763, 1326, 1194, 1940, 1035, 66, 1560, 1340, 1834, 721, 1179, 1416, 725]"
53,"[859, 1254, 1441, 1002, 182, 1017, 277, 976, 1461, 1592, 766, 1229, 332, 1650, 1057, 1333, 642, 1531, 1709, 707]"
54,"[390, 1313, 952, 1235, 1574, 1219, 1323, 421, 371, 1042, 218, 1409, 517, 1845, 1840, 313, 1115, 154, 689, 640]"
55,"[1218, 1056, 1131, 1829, 1792, 1791, 1765, 75, 1450, 1367, 777, 457, 1688, 908, 1256, 1453, 1202, 1014, 970, 1525]"
56,"[736, 1012, 762, 1066, 1787, 196, 920, 1875, 1868, 286, 717, 1528, 512, 1013, 601, 620, 752, 1428, 1199, 325]"
57,"[203, 662, 837, 558, 588, 109, 378, 853, 1188, 1711, 1295, 517, 1863, 324, 1053, 702, 1996, 753, 629, 1664]"
58,"[82, 679, 239, 422, 1852, 1743, 1869, 1716, 1600, 226, 138, 398, 1137, 598, 1835, 606, 1071, 359, 889, 706]"
59,"[814, 351, 1614, 1038, 1917, 31, 1789, 476, 173, 1130, 583, 516, 145, 1335, 1241, 188, 1998, 871, 1091, 1595]"
60,"[201, 1883, 156, 548, 142, 1472, 1067, 915, 1305, 343, 1496, 735, 1715, 705, 184, 1110, 1173, 1121, 1744, 1335]"
61,"[1329, 1454, 1183, 1189, 1236, 552, 1372, 468, 453, 374, 1161, 1576, 1935, 145, 1850, 1864, 1873, 87, 1166, 1901]"
62,"[1856, 1057, 528, 35, 1157, 1102, 1904, 62, 1559, 1202, 222, 993, 655, 1576, 1585, 1588, 1493, 1877, 495, 449]"
63,"[217, 1184, 1632, 1795, 112, 851, 725, 655, 879, 748, 1654, 1981, 1320, 1039, 756, 944, 412, 505, 1305, 6]"
64,"[1187, 1153, 1132, 1278, 1237, 412, 842, 1435, 592, 1674, 145, 493, 1223, 1037, 1315, 1746, 1756, 1950, 1456, 490]"
65,"[1089, 394, 51, 1594, 681, 1437, 1696, 1689, 1687, 1684, 964, 1143, 1015, 265, 937, 1671, 1169, 579, 151, 319]"
66,"[889, 937, 1220, 1180, 1156, 1630, 1079, 1652, 1675, 1948, 886, 1542, 195, 788, 761, 746, 729, 1864, 1869, 607]"
67,"[983, 328, 1118, 1152, 1602, 509, 381, 907, 163, 581, 923, 1837, 249, 37, 1940, 213, 709, 1405, 1449, 1147]"
68,"[1317, 1703, 113, 136, 557, 1719, 1828, 529, 445, 1377, 591, 307, 700, 1656, 1071, 372, 25, 1888, 816, 1910]"
69,"[277, 1036, 604, 900, 1665, 1631, 255, 1189, 1868, 1241, 1401, 144, 943, 38, 1679, 1378, 882, 201, 1373, 1289]"
70,"[1830, 708, 1696, 481, 937, 5, 1136, 1906, 505, 759, 1667, 1860, 1865, 440, 146, 1276, 1967, 884, 1121, 724]"
71,"[393, 1758, 1111, 1627, 275, 295, 1784, 1958, 1642, 1010, 345, 1557, 1483, 1599, 952, 948, 1677, 1690, 1344, 863]"
72,"[27, 947, 1846, 727, 1071, 1566, 1790, 1260, 1108, 1070, 652, 940, 1746, 835, 6, 1715, 193, 176, 169, 1990]"
73,"[446, 1851, 1542, 1540, 280, 1458, 422, 1393, 1896, 1383, 1609, 1381, 533, 723, 1377, 1364, 711, 621, 218, 1218]"
74,"[912, 217, 1561, 1384, 244, 158, 1343, 820, 1321, 867, 1622, 663, 649, 956, 301, 157, 1960, 732, 816, 1021]"
75,"[1439, 11, 1480, 616, 999, 1131, 1750, 588, 1698, 1898, 1776, 1591, 1937, 1519, 435, 902, 1968, 1034, 1205, 1156]"
76,"[332, 1474, 134, 1425, 699, 468, 1417, 155, 452, 1973, 1012, 23, 1331, 526, 1110, 251, 992, 767, 570, 667]"
77,"[562, 1735, 1584, 1084, 1123, 110, 311, 877, 1439, 25, 772, 432, 1474, 290, 1897, 1843, 513, 1570, 1515, 658]"
78,"[575, 935, 1459, 1560, 810, 246, 546, 128, 676, 607, 371, 1486, 1043, 1070, 1738, 784, 552, 1083, 1838, 533]"
79,"[647, 135, 1728, 126, 845, 779, 1551, 704, 1835, 1954, 1707, 1065, 1073, 390, 1422, 248, 688, 832, 1207, 79]"
80,"[879, 1299, 430, 1567, 58, 789, 803, 1949, 74, 1872, 867, 1586, 1750, 1330, 1991, 1595, 1894, 1897, 299, 1670]"
81,"[631, 468, 17, 1085, 1082, 1567, 170, 60, 1958, 1790, 454, 448, 596, 783, 1793, 1642, 98, 178, 931, 827]"
82,"[1343, 431, 1272, 1617, 178, 1662, 72, 825, 1840, 1509, 684, 414, 44, 385, 39, 1149, 428, 1243, 1800, 1280]"
83,"[1062, 1586, 831, 1932, 383, 1722, 1314, 1140, 1184, 1436, 1298, 491, 1785, 846, 1388, 386, 543, 678, 787, 1134]"
84,"[497, 1218, 1032, 586, 1848, 596, 1639, 17, 1133, 1417, 831, 1169, 52, 128, 288, 1854, 254, 1579, 209, 252]"
85,"[983, 328, 1118, 1152, 1602, 509, 381, 907, 163, 581, 923, 1837, 249, 37, 1940, 213, 709, 1405, 1449, 1147]"
86,"[1757, 1125, 204, 82, 79, 1841, 1055, 1698, 1201, 597, 58, 1289, 287, 1983, 844, 1478, 387, 1794, 1, 119]"
87,"[1506, 1004, 1182, 208, 591, 1194, 625, 136, 230, 780, 361, 849, 1722, 1687, 962, 654, 314, 941, 533, 1091]"
88,"[1133, 1786, 1603, 996, 803, 755, 1235, 703, 914, 1581, 524, 557, 889, 1096, 1163, 698, 1887, 162, 606, 1798]"
89,"[1389, 1189, 1529, 1552, 1580, 361, 1209, 1654, 875, 1300, 1753, 870, 1823, 865, 1838, 1845, 921, 663, 942, 1386]"
90,"[429, 1767, 67, 68, 688, 940, 51, 1976, 206, 860, 70, 1548, 1494, 1599, 698, 779, 181, 1163, 483, 299]"
91,"[1624, 699, 569, 1436, 1156, 1190, 593, 1732, 1610, 636, 1459, 28, 926, 1295, 1056, 1293, 907, 231, 1964, 1101]"
92,"[853, 1057, 970, 919, 425, 1597, 334, 41, 40, 881, 1694, 999, 1764, 535, 839, 1980, 1946, 702, 1832, 754]"
93,"[1136, 429, 1858, 995, 1959, 1501, 1521, 1654, 1349, 504, 1373, 1019, 1768, 810, 1116, 1499, 800, 1415, 95, 1467]"
94,"[1091, 1054, 1430, 1324, 1314, 314, 888, 1508, 1170, 874, 402, 1014, 504, 1814, 737, 790, 784, 528, 1825, 1940]"
95,"[1174, 72, 792, 45, 279, 1650, 324, 1398, 612, 710, 631, 1916, 307, 1913, 175, 1192, 1693, 1497, 413, 912]"
96,"[1880, 1544, 738, 1134, 1023, 721, 1687, 1030, 1595, 1105, 455, 181, 1921, 1336, 140, 603, 1814, 665, 1834, 1903]"
97,"[1762, 365, 554, 283, 545, 1364, 534, 1030, 412, 374, 550, 458, 1444, 1909, 1404, 55, 1121, 1846, 729, 568]"
98,"[546, 1948, 1024, 310, 196, 253, 1149, 1785, 1872, 21, 770, 500, 68, 657, 109, 1570, 947, 1278, 640, 396]"
99,"[1350, 1548, 447, 1116, 1315, 1727, 1960, 1348, 822, 74, 525, 1668, 539, 1472, 1446, 563, 1366, 226, 1515, 304]"
100,"[877, 50, 1285, 1290, 1570, 1572, 26, 895, 1369, 1463, 842, 544, 1944, 1047, 1186, 1060, 1742, 1974, 701, 808]"
101,"[326, 453, 614, 1859, 84, 1841, 190, 919, 1160, 1812, 1169, 1554, 451, 1216, 1282, 144, 147, 1032, 1331, 990]"
102,"[1603, 1870, 252, 531, 1336, 671, 412, 859, 976, 1975, 471, 255, 1457, 1445, 780, 370, 443, 369, 1216, 1500]"
103,"[1063, 1255, 330, 1965, 17, 1545, 1748, 939, 1068, 934, 1798, 813, 1177, 1742, 1236, 269, 1382, 1651, 887, 1522]"
104,"[977, 380, 1644, 619, 1726, 945, 1187, 1566, 330, 157, 585, 996, 1776, 1045, 1048, 1657, 1753, 853, 1968, 38]"
105,"[639, 260, 36, 1287, 1552, 1891, 269, 897, 299, 814, 539, 757, 1772, 1938, 468, 1719, 372, 161, 820, 1835]"
106,"[460, 1879, 1962, 299, 320, 207, 322, 337, 1777, 442, 141, 139, 138, 1356, 573, 1800, 101, 711, 829, 1062]"
107,"[1125, 81, 1216, 296, 465, 39, 216, 965, 769, 1909, 546, 750, 1455, 1264, 1144, 1512, 627, 1301, 322, 952]"
108,"[987, 189, 1401, 399, 181, 1211, 1950, 935, 1133, 697, 504, 1033, 311, 308, 1379, 665, 1258, 777, 65, 1224]"
109,"[1724, 681, 1522, 418, 199, 1807, 1446, 816, 1368, 229, 1686, 1331, 1961, 1202, 1207, 219, 1239, 1609, 1919, 954]"
110,"[1813, 718, 1664, 1399, 148, 1084, 1405, 1907, 1774, 42, 1617, 262, 232, 1530, 1533, 339, 203, 1931, 1939, 725]"
111,"[1864, 1515, 1964, 1188, 253, 1589, 868, 1784, 790, 1682, 464, 1942, 1033, 1709, 1780, 518, 1424, 598, 15, 463]"
112,"[208, 1935, 196, 1539, 893, 1525, 1342, 1331, 967, 1012, 1079, 1926, 120, 928, 861, 150, 1755, 1920, 141, 143]"
113,"[1514, 44, 871, 774, 1638, 1173, 1917, 448, 1555, 1, 501, 117, 906, 1223, 887, 1637, 1699, 1744, 1457, 1909]"
114,"[797, 132, 757, 719, 848, 958, 1742, 1078, 389, 369, 1181, 1711, 1329, 1395, 145, 1166, 1572, 42, 49, 90]"
115,"[370, 553, 1698, 918, 1328, 1603, 998, 1787, 1424, 963, 1925, 249, 1358, 565, 1009, 51, 137, 1287, 1194, 1412]"
116,"[1341, 169, 1116, 1785, 1304, 1482, 1929, 472, 811, 140, 311, 1507, 1196, 439, 164, 894, 288, 1725, 215, 972]"
117,"[294, 1488, 1598, 1960, 1042, 1364, 1926, 1967, 1394, 35, 947, 1299, 24, 1079, 1893, 1242, 1913, 3, 654, 278]"
118,"[1941, 1220, 1530, 1201, 366, 722, 1385, 292, 917, 1471, 739, 874, 302, 265, 1855, 1996, 586, 1290, 589, 1750]"
119,"[940, 1157, 440, 1769, 1734, 385, 376, 1047, 1566, 1148, 593, 1538, 1508, 1305, 246, 328, 1158, 815, 658, 1858]"
120,"[1596, 307, 162, 1716, 804, 376, 1884, 140, 8, 1745, 1065, 1545, 1546, 1406, 401, 117, 1121, 944, 1497, 42]"
121,"[353, 1683, 675, 872, 202, 1063, 1496, 45, 1491, 469, 1247, 420, 1034, 1090, 1766, 183, 604, 1452, 1314, 1988]"
122,"[1151, 1872, 253, 909, 1201, 323, 835, 1748, 415, 402, 1868, 222, 70, 1070, 1597, 1916, 1993, 1239, 1956, 1137]"
123,"[1214, 1709, 1194, 1100, 895, 1513, 1603, 834, 1069, 414, 1186, 1113, 908, 1495, 1879, 833, 703, 1705, 391, 578]"
124,"[709, 1734, 1212, 195, 338, 1785, 1224, 676, 1803, 1015, 186, 1350, 372, 1905, 1918, 11, 8, 1469, 1154, 1723]"
125,"[1125, 81, 1216, 296, 465, 39, 216, 965, 769, 1909, 546, 750, 1455, 1264, 1144, 1512, 627, 1301, 322, 952]"
126,"[226, 621, 150, 1616, 340, 102, 678, 1278, 1855, 1885, 1268, 1112, 1982, 961, 1354, 81, 143, 1256, 206, 1691]"
127,"[1146, 836, 1147, 1805, 112, 451, 1213, 1913, 874, 1840, 506, 632, 164, 267, 1859, 1875, 216, 1670, 1930, 1947]"
128,"[1891, 1654, 1006, 935, 1444, 871, 1589, 329, 1576, 1506, 694, 1900, 665, 661, 1727, 517, 463, 1823, 446, 4]"
129,"[159, 430, 605, 559, 1867, 1119, 329, 1571, 631, 1730, 1615, 59, 392, 1742, 1037, 1810, 648, 651, 249, 856]"
130,"[349, 1982, 126, 787, 1660, 653, 765, 422, 1355, 1602, 1542, 849, 978, 1390, 1819, 1561, 160, 1822, 164, 212]"
131,"[751, 990, 1055, 316, 723, 1158, 478, 1421, 549, 155, 637, 717, 119, 944, 525, 913, 1965, 1258, 755, 759]"
132,"[1032, 546, 1185, 158, 1039, 1003, 1743, 392, 1050, 1331, 10, 1268, 241, 1487, 561, 430, 1294, 8, 446, 1392]"
133,"[764, 1625, 129, 1355, 132, 1781, 1087, 1669, 404, 1677, 1521, 1614, 1893, 1449, 352, 1540, 1134, 966, 238, 236]"
134,"[1906, 1022, 1466, 775, 354, 1872, 97, 1621, 507, 1400, 1974, 553, 665, 1785, 1057, 437, 177, 576, 1300, 185]"
135,"[149, 370, 1342, 1659, 418, 88, 751, 1203, 1627, 1099, 324, 439, 1787, 2, 1392, 1293, 150, 75, 1547, 550]"
136,"[1555, 74, 354, 271, 919, 1956, 1306, 347, 549, 705, 901, 156, 953, 148, 1239, 94, 1345, 325, 1539, 1067]"
137,"[913, 640, 618, 1467, 1470, 660, 320, 1220, 1190, 827, 893, 757, 789, 1222, 1009, 174, 1129, 490, 621, 942]"
138,"[1624, 1512, 285, 709, 543, 1541, 258, 1636, 1925, 1531, 860, 1857, 318, 788, 154, 1086, 480, 1903, 1173, 220]"
139,"[390, 1313, 952, 1235, 1574, 1219, 1323, 421, 371, 1042, 218, 1409, 517, 1845, 1840, 313, 1115, 154, 689, 640]"
140,"[1380, 627, 1575, 224, 1566, 1558, 548, 1956, 1604, 771, 557, 1248, 1949, 866, 1679, 1898, 1902, 1395, 1378, 1796]"
141,"[824, 1578, 1341, 480, 271, 1630, 1179, 532, 1308, 1303, 9, 84, 244, 388, 766, 81, 1094, 788, 1555, 43]"
142,"[769, 709, 1008, 1029, 1446, 181, 911, 886, 1089, 1608, 1614, 1938, 370, 371, 1643, 721, 798, 32, 406, 1681]"
143,"[470, 1949, 1465, 700, 1441, 268, 1792, 1433, 225, 1347, 196, 653, 1845, 1851, 885, 1322, 915, 118, 102, 93]"
144,"[75, 45, 1940, 1176, 978, 1578, 808, 651, 1732, 1740, 1314, 1794, 861, 407, 784, 338, 1777, 1436, 561, 760]"
145,"[460, 900, 1214, 743, 1960, 172, 184, 415, 1723, 1663, 1586, 1702, 1614, 1884, 1090, 1736, 363, 1165, 1330, 956]"
146,"[981, 441, 1803, 53, 521, 175, 753, 1597, 1967, 1465, 1952, 1508, 1994, 1092, 1481, 1101, 1081, 102, 1107, 1527]"
147,"[617, 603, 1258, 1719, 1851, 1712, 188, 1299, 212, 645, 1158, 1339, 955, 1828, 794, 1268, 1727, 1412, 24, 896]"
148,"[958, 1107, 1235, 697, 220, 223, 891, 428, 141, 1184, 1483, 962, 1816, 1827, 684, 1710, 571, 1938, 864, 1613]"
149,"[1922, 1713, 706, 1414, 1985, 557, 1395, 515, 1766, 1066, 1266, 1684, 384, 904, 414, 1540, 274, 1209, 1227, 1947]"
150,"[1291, 552, 380, 1126, 124, 1681, 1679, 699, 1746, 1321, 454, 829, 213, 15, 20, 930, 1897, 1717, 640, 723]"
151,"[304, 1069, 541, 1499, 863, 605, 732, 1661, 1370, 1648, 1734, 451, 813, 1674, 230, 402, 1865, 868, 1575, 318]"
152,"[1506, 1004, 1182, 208, 591, 1194, 625, 136, 230, 780, 361, 849, 1722, 1687, 962, 654, 314, 941, 533, 1091]"
153,"[1578, 681, 593, 617, 120, 1572, 364, 821, 563, 1106, 264, 1841, 77, 882, 1635, 97, 1483, 1947, 879, 1954]"
154,"[1886, 1954, 1207, 1579, 88, 1682, 1619, 1848, 632, 1329, 1940, 1223, 1404, 553, 422, 428, 533, 1087, 821, 127]"
155,"[291, 1523, 960, 1575, 1571, 1459, 457, 897, 1612, 1719, 1310, 1568, 1552, 669, 1593, 490, 1224, 1201, 1249, 16]"
156,"[995, 1656, 514, 1293, 452, 1905, 1638, 968, 1986, 1795, 1424, 241, 1706, 746, 951, 732, 1697, 365, 502, 519]"
157,"[1567, 1681, 892, 138, 776, 1810, 1805, 743, 259, 671, 908, 1369, 661, 652, 291, 1569, 567, 558, 532, 471]"
158,"[864, 625, 893, 222, 1669, 1975, 335, 1135, 1231, 1627, 503, 907, 599, 1875, 340, 87, 1407, 1953, 1002, 1728]"
159,"[1902, 1465, 33, 1425, 1976, 398, 1778, 902, 286, 1983, 1871, 582, 1767, 516, 710, 500, 1351, 899, 1285, 368]"
160,"[693, 1774, 390, 1512, 1514, 298, 1251, 1960, 1550, 272, 1654, 1304, 59, 9, 1858, 1237, 1277, 561, 1942, 375]"
161,"[1523, 1866, 1958, 1292, 1129, 1288, 291, 1006, 1689, 1988, 1888, 1120, 1118, 1222, 1834, 1026, 402, 163, 710, 967]"
162,"[497, 1218, 1032, 586, 1848, 596, 1639, 17, 1133, 1417, 831, 1169, 52, 128, 288, 1854, 254, 1579, 209, 252]"
163,"[254, 1329, 831, 1139, 1896, 1059, 1818, 525, 1480, 1963, 1652, 1308, 938, 727, 208, 1507, 664, 982, 602, 89]"
164,"[1323, 1957, 1051, 983, 894, 57, 1985, 1086, 1368, 431, 1498, 154, 17, 1405, 477, 1527, 1471, 511, 67, 282]"
165,"[309, 1001, 1957, 1397, 1947, 1191, 1716, 696, 101, 1978, 1588, 1756, 208, 390, 1013, 395, 194, 1862, 1857, 489]"
166,"[1236, 135, 249, 1139, 1171, 910, 711, 709, 646, 855, 618, 1092, 1622, 1228, 276, 1895, 1082, 110, 1314, 1830]"
167,"[1208, 1528, 536, 1141, 1221, 1306, 569, 1888, 1890, 961, 886, 229, 1707, 665, 1193, 1795, 678, 1181, 1979, 1918]"
168,"[1653, 837, 1874, 1787, 1115, 947, 990, 506, 209, 422, 1734, 1130, 1733, 1169, 772, 516, 312, 1023, 754, 1985]"
169,"[801, 397, 681, 1529, 929, 1920, 1542, 1551, 747, 1568, 923, 859, 838, 261, 1670, 1869, 1136, 1725, 604, 396]"
170,"[928, 1617, 1421, 871, 340, 1488, 1498, 1282, 1653, 537, 404, 13, 475, 508, 114, 1856, 1897, 532, 112, 85]"
171,"[1470, 674, 1973, 892, 766, 1448, 1108, 1109, 1949, 1112, 152, 297, 700, 911, 1136, 667, 1723, 372, 1919, 1628]"
172,"[1193, 1411, 304, 1422, 1424, 1064, 1331, 339, 1504, 580, 1378, 930, 1663, 416, 1364, 921, 1997, 1889, 1677, 87]"
173,"[1144, 445, 530, 503, 1125, 1300, 1185, 1936, 1260, 102, 1275, 385, 1351, 1345, 301, 1841, 1060, 1285, 565, 1719]"
174,"[1647, 322, 470, 994, 998, 2000, 1763, 1018, 1562, 727, 1104, 186, 1354, 160, 1853, 76, 1559, 829, 1944, 677]"
175,"[427, 852, 1008, 822, 312, 774, 1379, 1646, 1075, 1081, 1823, 179, 187, 1192, 1086, 1628, 1930, 1140, 1172, 597]"
176,"[1610, 522, 80, 1042, 1039, 95, 1959, 1755, 1958, 1751, 1095, 1312, 1282, 1601, 1345, 815, 143, 1529, 1161, 912]"
177,"[1900, 730, 1505, 1133, 1535, 220, 1894, 1553, 528, 276, 555, 335, 589, 1068, 1324, 1375, 386, 1339, 482, 1242]"
178,"[1310, 1752, 830, 1527, 754, 1543, 649, 1015, 1118, 1167, 1690, 314, 226, 886, 1285, 46, 1295, 1399, 1552, 132]"
179,"[958, 702, 1957, 834, 835, 562, 873, 1650, 1347, 496, 165, 1082, 442, 1615, 823, 1766, 1314, 1090, 3, 1432]"
180,"[1329, 1419, 1947, 280, 1911, 771, 1752, 1308, 389, 494, 981, 61, 174, 460, 911, 1634, 472, 264, 566, 868]"
181,"[1574, 1297, 1938, 866, 14, 1872, 65, 461, 79, 1247, 554, 647, 3, 1575, 786, 1852, 1730, 351, 716, 1036]"
182,"[910, 1073, 1369, 1781, 1707, 745, 783, 1152, 62, 1312, 778, 1618, 1728, 1011, 1889, 1846, 1087, 511, 279, 478]"
183,"[394, 944, 1763, 1765, 1885, 827, 1318, 1098, 499, 1664, 1076, 304, 1512, 1211, 329, 677, 528, 906, 1585, 1503]"
184,"[249, 1838, 627, 1069, 370, 1856, 1302, 114, 1941, 319, 1201, 951, 1357, 1024, 703, 1885, 1172, 886, 926, 1281]"
185,"[308, 1405, 1160, 917, 761, 539, 990, 1956, 606, 377, 1052, 256, 1717, 1765, 601, 101, 1173, 99, 1934, 1454]"
