user_pk,user_style,user_color,user_age,user_gender,user_interest
158,Natural,white,50,0,Stools & benches
159,Modern,blue,30,0,Bookcases
160,North European,blue,60,0,Filing cabinets & storage cabinets
161,Modern,brown,60,1,Hinged wardrobes
162,Antique,white,60,0,Kids beds
163,Vintage,white,30,1,Display cabinets
164,Vintage,gray,10,0,Children's wardrobes
165,North European,brown,10,0,Floor lamps
166,Provence,purple,20,0,Desk chairs
167,Mediterranean,red,30,0,Children's wardrobes
168,Provence,white,60,1,Stools & benches
169,Vintage,red,60,1,Leather & faux leather sofas
170,Minimal,pink,50,1,Nightstands
171,Minimal,orange,40,1,Kids stools & benches
172,Minimal,red,50,0,TV stands & benches
173,Provence,indigo,40,0,TV & media storage
174,Modern,purple,10,0,TV stands & benches
175,Natural,red,60,1,Storage shelves & units
176,Minimal,black,10,1,Kids stools & benches
177,Mediterranean,purple,60,1,"Full, Queen and King size platform beds"
178,Mediterranean,indigo,40,1,Leather & faux leather sofas
179,Antique,yellow,10,0,TV & media storage
180,Modern,black,40,0,Closet lighting
181,Mediterranean,white,30,0,Accent tables
182,Modern,green,30,1,Bar tables
183,Modern,blue,20,1,Children's dressers and chests
184,Antique,yellow,60,1,Children's dressers and chests
185,North European,white,50,0,Walk in wardrobes
186,Provence,black,30,1,Kids lighting
187,Vintage,gray,50,0,Children's dressers and chests
188,Modern,black,50,0,"Shades, bases & cords"
189,Provence,blue,50,0,Console tables & sofa tables
190,Natural,brown,50,0,Table lamps
191,Natural,orange,60,0,Storage shelves & units
192,Provence,red,40,0,Accent tables
193,Provence,orange,30,0,Storage shelves & units
194,Vintage,brown,60,0,Headboards
195,Mediterranean,purple,30,1,Leather & faux leather sofas
196,Provence,blue,40,0,TV stands & benches
197,Mediterranean,brown,10,1,BEKANT conference & meeting tables
198,Vintage,red,40,1,Café tables
199,Minimal,yellow,60,1,Dining room cabinets & cupboards
200,Natural,orange,20,0,High chairs
201,Provence,pink,60,0,Cribs
202,Provence,red,50,1,Cribs
203,Mediterranean,brown,30,1,Kids stools & benches
204,Natural,pink,30,0,Guest beds & daybeds
205,Antique,pink,40,0,Kids beds
206,Antique,indigo,20,1,"Shades, bases & cords"
207,Minimal,orange,60,1,Café tables
208,Antique,white,30,0,Fitted wardrobes
209,Natural,white,10,0,Dining chairs
210,Mediterranean,red,60,1,Ottomans
211,Vintage,blue,10,1,Children's dressers and chests
212,North European,gray,10,0,Sliding wardrobes
213,Antique,orange,40,0,Dining sets
214,Provence,brown,40,0,Dining sets
215,Minimal,indigo,10,1,Desk chairs
216,Mediterranean,gray,10,1,Fabric sofas
217,Provence,orange,10,0,Nightstands
218,Modern,pink,40,1,Dining tables
219,Provence,orange,10,0,Wall lamps
220,Minimal,orange,20,0,Desk chairs
221,North European,white,50,0,Kids stools & benches
222,Modern,gray,30,1,Desk chairs
223,Mediterranean,purple,40,1,Cribs
224,Minimal,red,30,0,Sliding wardrobes
225,Provence,pink,40,1,Console tables & sofa tables
226,Provence,green,10,1,"Buffet tables, sideboard buffets & buffet cabinets"
227,Minimal,black,50,0,Solitaire wardrobes
228,Antique,indigo,30,1,Chair pads
229,North European,pink,50,0,Children's wardrobes
230,Mediterranean,black,30,0,Chests of drawers
231,Minimal,blue,30,1,Desk lamps
232,Vintage,gray,40,0,Children's dressers and chests
233,Minimal,black,60,1,Cribs
234,Provence,brown,50,0,Kids chairs
235,North European,red,20,1,Storage shelves & units
236,North European,green,30,0,Table lamps
237,Mediterranean,red,50,1,Bookcases
238,North European,black,40,0,Console tables & sofa tables
239,Minimal,indigo,10,1,Dining room cabinets & cupboards
240,Modern,orange,40,1,Twin beds
241,Modern,green,40,1,Nightstands
242,Natural,white,20,0,Sliding wardrobes
243,North European,orange,20,0,Bed legs
244,Antique,white,40,0,Bed legs
245,North European,blue,30,1,Sliding wardrobes
246,Provence,purple,40,0,Headboards
247,North European,green,60,0,Stools & benches
248,Minimal,indigo,20,1,"Full, Queen and King size platform beds"
249,Provence,black,50,1,Upholstered beds
250,North European,gray,20,0,Solitaire wardrobes
251,Provence,black,20,1,Headboards
252,Modern,brown,40,0,Wall lamps
253,Vintage,blue,10,1,Cube storage
254,Mediterranean,brown,40,0,Hinged wardrobes
255,Mediterranean,purple,20,0,Hinged wardrobes
256,Mediterranean,indigo,40,0,Cube storage
257,Modern,black,20,1,Floor lamps
258,Modern,black,10,0,Closet lighting
259,Provence,blue,30,0,Sectionals
260,Provence,gray,20,0,Beds with storage
261,Modern,white,40,0,Toy storage
262,Antique,white,30,1,Cube storage
263,Antique,blue,50,0,Walk in wardrobes
264,Antique,yellow,60,1,Café tables
265,Mediterranean,red,40,0,Sleeper sofas
266,Modern,red,40,0,Bar stools & chairs
267,Provence,brown,10,0,Bar stools & chairs
268,Provence,red,20,0,Bar tables
269,Vintage,green,10,1,Kids lighting
270,Natural,purple,20,0,Drawer units
271,Antique,green,20,0,Sliding wardrobes
272,Vintage,blue,10,0,Open wardrobes
273,Provence,brown,10,1,Cribs
274,Modern,gray,30,0,Headboards
275,Modern,white,60,0,Upholstered beds
276,Mediterranean,blue,20,0,Accent tables
277,Vintage,red,50,0,Nightstands
278,Provence,white,30,0,Bar tables
279,Minimal,indigo,20,1,Hinged wardrobes
280,Minimal,black,20,0,Toy storage
281,Mediterranean,green,30,1,Step stools & step ladders
282,Provence,orange,50,1,Chests of drawers
283,Mediterranean,red,60,0,Sliding wardrobes
284,Natural,orange,40,0,Desk chairs
285,Vintage,white,10,0,Walk in wardrobes
286,Antique,blue,10,0,Kitchen pantry storage
287,Minimal,yellow,30,0,Dining tables
288,Minimal,black,30,1,"Full, Queen and King size platform beds"
289,Modern,pink,40,0,Hinged wardrobes
290,Vintage,blue,30,1,Kids tables
291,Mediterranean,blue,10,0,Sofa accessories
292,North European,black,20,1,Sectionals
293,Mediterranean,black,10,1,Headboards
294,North European,brown,60,1,Wall lamps
295,Provence,white,10,1,Kids tables
296,Modern,white,10,1,Chests of drawers
297,Provence,blue,10,0,Cube storage
298,Modern,black,30,1,Nightstands
299,Minimal,black,40,1,Desks & computer desks
300,Vintage,brown,50,1,Café tables
301,Natural,orange,50,0,Desks & computer desks
302,Antique,orange,60,0,Dining room cabinets & cupboards
303,Minimal,green,40,0,Step stools & step ladders
304,Minimal,red,60,1,Dining room cabinets & cupboards
305,Modern,green,10,0,BEKANT conference & meeting tables
306,Mediterranean,pink,40,0,Upholstered beds
307,North European,brown,30,0,Sleeper sofas
308,Provence,purple,60,0,Kids tables
309,Provence,white,50,1,Kids tables
310,Antique,purple,60,1,Kids stools & benches
311,Modern,blue,60,0,Console tables & sofa tables
312,Provence,brown,30,1,Fitted wardrobes
313,Modern,brown,30,0,Nightstands
314,Natural,blue,30,1,Cribs
315,Modern,yellow,50,0,Chair pads
316,Mediterranean,indigo,60,1,Café chairs
317,Provence,orange,50,0,Beds with storage
318,Modern,black,20,0,Sleeper sofas
319,Modern,gray,30,0,Walk in wardrobes
320,Modern,purple,50,0,Children's dressers and chests
321,North European,yellow,30,1,Table lamps
322,Vintage,orange,40,0,Kids beds
323,Natural,purple,60,0,Twin beds
324,Mediterranean,red,40,1,Sofa legs
325,Antique,pink,40,0,Guest beds & daybeds
326,North European,white,20,0,Makeup vanities & dressing tables
327,Modern,indigo,30,1,Kids tables
328,Minimal,purple,50,0,"Full, Queen and King size platform beds"
329,Modern,black,30,0,Guest beds & daybeds
330,Modern,pink,40,0,Chair pads
331,Modern,gray,20,0,Headboards
332,Modern,blue,20,1,Wall lamps
333,Vintage,pink,30,1,Shelf units & cube storage
334,Antique,gray,60,1,Nightstands
335,Mediterranean,black,30,0,Toy storage
336,North European,white,20,1,Chair pads
337,Mediterranean,white,60,0,Hinged wardrobes
338,Mediterranean,green,20,0,BEKANT conference & meeting tables
339,Vintage,red,60,0,High chairs
340,Antique,white,60,0,Nightstands
341,Provence,yellow,50,0,Toy storage
342,Mediterranean,pink,50,1,Sofa accessories
343,North European,purple,40,0,Headboards
344,Vintage,black,20,0,Upholstered beds
345,Mediterranean,indigo,60,0,Ottomans
346,Natural,gray,60,0,Café chairs
347,North European,purple,20,0,Fabric sofas
348,Vintage,white,30,1,Sofa legs
349,Vintage,green,40,1,Filing cabinets & storage cabinets
350,Provence,blue,40,0,Open wardrobes
351,Mediterranean,orange,20,1,Drawer units
352,Modern,yellow,20,0,Dining chairs
353,Provence,blue,20,1,BEKANT conference & meeting tables
354,Vintage,indigo,60,0,Fabric sofas
355,Modern,gray,50,1,Kids lighting
356,Modern,white,50,0,Fitted wardrobes
357,Modern,pink,10,0,Storage shelves & units
358,Mediterranean,gray,20,0,Hinged wardrobes
359,Modern,green,10,0,Wall lamps
360,Provence,gray,20,1,"Full, Queen and King size platform beds"
361,Vintage,yellow,50,0,Sectionals
362,Natural,red,40,1,Ottomans
363,Vintage,red,30,1,Beds with storage
364,Modern,purple,50,1,Ottomans
365,Mediterranean,brown,60,0,"Full, Queen and King size platform beds"
366,Mediterranean,yellow,60,1,High chairs
367,North European,black,40,1,Wall lamps
368,Minimal,red,10,0,Under bed storage
369,Antique,brown,20,1,TV stands & benches
370,Modern,black,40,1,Dining sets
371,Modern,gray,40,1,Cube storage
372,Mediterranean,black,30,1,"Full, Queen and King size platform beds"
373,Natural,gray,60,0,Step stools & step ladders
374,Natural,white,20,1,Under bed storage
375,Vintage,indigo,50,1,Chair pads
376,Minimal,orange,20,0,Bar tables
377,Provence,red,30,0,"Shades, bases & cords"
378,Provence,white,60,1,Children's wardrobes
379,Antique,green,50,1,Beds with storage
380,Natural,gray,30,0,Desks & computer desks
381,Provence,gray,40,1,Kids tables
382,Minimal,orange,60,1,Upholstered beds
383,Natural,pink,10,1,Cribs
384,Mediterranean,yellow,30,0,Kids stools & benches
385,Provence,orange,40,0,Open wardrobes
386,North European,indigo,60,1,Guest beds & daybeds
387,Modern,gray,20,0,Kids stools & benches
388,Vintage,indigo,40,1,Table lamps
389,Minimal,pink,10,0,Cribs
390,Provence,indigo,50,1,Leather & faux leather sofas
391,Modern,pink,50,1,Dining room cabinets & cupboards
392,Provence,yellow,40,0,Beds with storage
393,Mediterranean,indigo,50,1,Children's dressers and chests
394,Minimal,orange,10,0,Children's wardrobes
395,North European,purple,30,0,Café tables
396,Vintage,black,10,0,Cube storage
397,Minimal,indigo,20,0,Leather & faux leather sofas
398,Minimal,blue,20,0,TV stands & benches
399,Provence,black,30,0,Stools & benches
400,Minimal,white,10,1,Beds with storage
401,Antique,black,50,0,Bookcases
402,Minimal,black,50,1,Children's wardrobes
403,Minimal,pink,30,1,Display cabinets
404,Antique,black,20,0,Console tables & sofa tables
405,Antique,brown,10,1,Sleeper sofas
406,Provence,white,40,0,Desk chairs
407,Provence,gray,20,0,Kids stools & benches
408,Antique,blue,50,0,Leather & faux leather sofas
409,Minimal,indigo,10,0,Children's wardrobes
410,Antique,green,60,1,Kitchen pantry storage
411,Modern,red,30,1,Floor lamps
412,Mediterranean,blue,60,1,Café tables
413,Antique,purple,20,1,Kids beds
414,Vintage,yellow,50,0,Table lamps
415,Provence,indigo,30,1,Stools & benches
416,Minimal,pink,40,0,Under bed storage
417,Antique,pink,20,1,Bar tables
418,Natural,black,40,0,Guest beds & daybeds
419,Provence,yellow,20,0,Table lamps
420,North European,indigo,10,1,Upholstered beds
421,Mediterranean,white,10,1,Bar stools & chairs
422,Vintage,white,10,0,Children's dressers and chests
423,North European,black,50,0,Sliding wardrobes
424,Provence,indigo,40,0,Hinged wardrobes
425,Natural,white,60,1,Hinged wardrobes
426,Mediterranean,black,50,1,Under bed storage
427,Natural,pink,30,1,Console tables & sofa tables
428,Provence,brown,30,0,Kids lighting
429,Mediterranean,white,60,0,Filing cabinets & storage cabinets
430,North European,red,60,1,Beds with storage
431,Natural,purple,60,0,Toy storage
432,Mediterranean,pink,10,1,"Full, Queen and King size platform beds"
433,North European,indigo,10,0,Filing cabinets & storage cabinets
434,Mediterranean,red,60,0,Sliding wardrobes
435,Mediterranean,indigo,60,1,Sofa & armchairs covers
436,Antique,gray,50,0,Headboards
437,Mediterranean,indigo,50,1,Nightstands
438,Provence,white,30,0,Beds with storage
439,Minimal,gray,50,0,TV stands & benches
440,Modern,gray,50,1,Chair pads
441,Mediterranean,yellow,20,0,Headboards
442,Vintage,red,20,1,Kitchen pantry storage
443,Modern,purple,50,0,Ceiling lights
444,Minimal,indigo,60,1,Filing cabinets & storage cabinets
445,Mediterranean,blue,40,0,Guest beds & daybeds
446,Minimal,pink,40,1,Fitted wardrobes
447,Natural,gray,50,0,"Shades, bases & cords"
448,Mediterranean,orange,40,1,Sliding wardrobes
449,Vintage,gray,60,1,"Buffet tables, sideboard buffets & buffet cabinets"
450,Mediterranean,blue,10,1,Sofa accessories
451,Provence,orange,50,0,Console tables & sofa tables
452,Natural,black,40,1,Stools & benches
453,Provence,indigo,60,0,Sliding wardrobes
454,Mediterranean,blue,60,1,Filing cabinets & storage cabinets
455,Natural,blue,30,1,Sofa accessories
456,Modern,green,10,0,TV stands & benches
457,Mediterranean,indigo,60,0,Wall lamps
458,Natural,gray,60,1,Dining sets
459,North European,pink,40,1,Storage shelves & units
460,Natural,gray,30,1,Stools & benches
461,Antique,pink,20,0,Table lamps
462,Antique,gray,50,1,Sofa accessories
463,Mediterranean,gray,10,0,Kids tables
464,Vintage,white,50,1,Cribs
465,Antique,pink,10,1,Sofa legs
466,Mediterranean,red,60,1,Twin beds
467,Natural,white,40,1,Kids lighting
468,North European,blue,30,1,Children's dressers and chests
469,Modern,purple,20,0,Desk lamps
470,Antique,brown,10,0,Closet lighting
471,North European,red,60,0,Bookcases
472,Vintage,indigo,40,1,Drawer units
473,North European,black,40,1,Children's dressers and chests
474,Antique,brown,20,0,Kids tables
475,Provence,purple,10,1,Desks & computer desks
476,Vintage,red,50,0,"Full, Queen and King size platform beds"
477,Antique,indigo,10,1,Desks & computer desks
478,Vintage,yellow,30,0,BEKANT conference & meeting tables
479,North European,yellow,10,1,Sofa legs
480,Natural,yellow,20,1,Fitted wardrobes
481,Mediterranean,indigo,60,0,Twin beds
482,Antique,blue,10,1,Under bed storage
483,Vintage,red,20,0,Ottomans
484,Vintage,purple,50,1,Headboards
485,Minimal,blue,30,0,Changing tables
486,Antique,orange,10,0,Sliding wardrobes
487,Provence,indigo,40,1,Headboards
488,Vintage,gray,20,1,Step stools & step ladders
489,Antique,green,30,0,Cribs
490,Provence,indigo,10,1,Café tables
491,Antique,blue,20,0,Storage shelves & units
492,Minimal,gray,60,1,Sofa accessories
493,Antique,green,20,1,Kids lighting
494,Minimal,red,50,1,BEKANT conference & meeting tables
495,Mediterranean,pink,50,1,Dining chairs
496,Provence,pink,10,0,Makeup vanities & dressing tables
497,Antique,red,30,0,Console tables & sofa tables
498,Minimal,purple,30,0,Shelf units & cube storage
499,Antique,red,10,0,TV & media storage
500,Natural,gray,20,1,Desk lamps
501,Modern,yellow,20,1,Sliding wardrobes
502,Modern,red,30,0,Dining chairs
503,Antique,purple,40,0,Ottomans
504,Vintage,green,40,0,Ceiling lights
505,Mediterranean,green,40,0,Console tables & sofa tables
506,Natural,green,60,1,TV stands & benches
507,Mediterranean,white,10,0,Sofa & armchairs covers
508,Mediterranean,white,20,1,"Buffet tables, sideboard buffets & buffet cabinets"
509,Antique,blue,50,1,Bookcases
510,Natural,blue,30,0,Table lamps
511,Antique,pink,10,0,"Shades, bases & cords"
512,Modern,red,40,1,Kids beds
513,Antique,pink,20,0,Children's wardrobes
514,Natural,white,60,1,Storage shelves & units
515,Provence,gray,50,1,Closet lighting
516,Vintage,gray,60,1,Desks & computer desks
517,Provence,gray,30,0,Makeup vanities & dressing tables
518,Minimal,purple,40,1,Bar tables
519,Minimal,black,40,0,Beds with storage
520,Minimal,orange,20,1,Wall lamps
521,North European,orange,30,0,Desk lamps
522,Modern,brown,30,0,Sleeper sofas
523,Vintage,yellow,30,1,Sofa accessories
524,Antique,brown,40,0,Dining sets
525,North European,white,50,1,High chairs
526,Minimal,red,40,0,Display cabinets
527,North European,gray,20,0,Kids tables
528,Natural,yellow,30,0,Kids beds
529,Modern,brown,60,1,Children's dressers and chests
530,Provence,green,40,1,Under bed storage
531,Natural,blue,20,0,Ottomans
532,Minimal,pink,20,1,Cube storage
533,Modern,purple,30,0,Toy storage
534,North European,brown,40,0,Ottomans
535,Minimal,purple,10,1,Fitted wardrobes
536,Minimal,black,30,0,Dining room cabinets & cupboards
537,North European,green,50,0,"Full, Queen and King size platform beds"
538,North European,gray,10,1,"Buffet tables, sideboard buffets & buffet cabinets"
539,Provence,purple,60,0,Cube storage
540,Natural,blue,20,0,Kids chairs
541,Modern,gray,30,1,Accent tables
542,Antique,blue,30,1,Dining room cabinets & cupboards
543,Antique,blue,10,1,Kids beds
544,Minimal,indigo,10,1,Leather & faux leather sofas
545,Vintage,brown,20,1,Ceiling lights
546,Vintage,gray,10,0,"Shades, bases & cords"
547,Mediterranean,blue,60,0,Sliding wardrobes
548,Minimal,gray,20,0,Fitted wardrobes
549,Minimal,purple,30,0,Leather & faux leather sofas
550,Modern,brown,20,0,Sectionals
551,Modern,gray,40,0,Twin beds
552,Natural,purple,50,1,Dining tables
553,Antique,white,20,0,Under bed storage
554,Vintage,brown,40,1,Desks & computer desks
555,Antique,purple,60,0,Closet lighting
556,Natural,indigo,60,0,Headboards
557,Mediterranean,white,40,1,Console tables & sofa tables
558,Antique,brown,20,1,Cube storage
559,Natural,white,20,0,Dining chairs
560,North European,white,30,0,Chair pads
561,Modern,red,40,0,Sectionals
562,Modern,white,40,1,Kids beds
563,North European,orange,10,0,Children's wardrobes
564,Mediterranean,blue,60,0,Ottomans
565,Minimal,purple,40,0,Changing tables
566,Modern,green,60,1,Desk lamps
567,Modern,gray,10,0,Hinged wardrobes
568,Natural,blue,40,1,"Shades, bases & cords"
569,Natural,indigo,40,1,Makeup vanities & dressing tables
570,Minimal,purple,10,0,Walk in wardrobes
571,Minimal,red,50,1,"Shades, bases & cords"
572,Mediterranean,purple,50,1,Bed legs
573,Mediterranean,pink,60,0,Fitted wardrobes
574,North European,brown,50,1,Twin beds
575,North European,green,60,1,Sofa legs
576,Mediterranean,red,50,0,Guest beds & daybeds
577,Minimal,brown,30,1,Kids beds
578,Modern,indigo,10,0,Sectionals
579,Minimal,purple,50,1,Bed legs
580,Provence,indigo,10,0,Bed legs
581,Modern,blue,10,0,Kids lighting
582,Mediterranean,purple,50,1,Under bed storage
583,Natural,pink,40,1,Upholstered beds
584,Provence,purple,30,0,Drawer units
585,Mediterranean,purple,10,0,Kids stools & benches
586,Minimal,white,10,1,Table lamps
587,North European,purple,20,0,Bookcases
588,Modern,black,20,1,Ceiling lights
589,Modern,pink,30,0,Guest beds & daybeds
590,Natural,green,40,0,Ottomans
591,Mediterranean,purple,30,0,"Buffet tables, sideboard buffets & buffet cabinets"
592,Modern,yellow,50,1,"Full, Queen and King size platform beds"
593,Modern,indigo,10,1,"Shades, bases & cords"
594,Antique,yellow,60,1,Leather & faux leather sofas
595,Natural,white,40,0,Guest beds & daybeds
596,Minimal,indigo,30,0,Nightstands
597,North European,blue,20,1,Kids tables
598,Natural,white,40,0,BEKANT conference & meeting tables
599,Antique,yellow,20,1,Fitted wardrobes
600,Antique,yellow,30,0,Kids beds
601,Mediterranean,red,20,0,Display cabinets
602,Mediterranean,pink,60,0,Sliding wardrobes
603,Minimal,indigo,30,0,Sofa & armchairs covers
604,Minimal,green,60,0,Kids tables
605,Vintage,green,10,1,Ottomans
606,North European,indigo,30,0,Kids beds
607,North European,pink,30,0,Solitaire wardrobes
608,Antique,white,10,1,Step stools & step ladders
609,Modern,red,60,1,Fabric sofas
610,Modern,blue,60,1,Ceiling lights
611,Vintage,brown,20,0,Sofa & armchairs covers
612,Minimal,brown,10,0,Filing cabinets & storage cabinets
613,Modern,purple,20,1,Sleeper sofas
614,Antique,green,30,1,Floor lamps
615,Natural,gray,40,0,Dining sets
616,Antique,white,10,0,Leather & faux leather sofas
617,Vintage,brown,20,0,Kitchen pantry storage
618,Vintage,blue,40,0,Fitted wardrobes
619,Natural,black,30,1,Ottomans
620,Antique,purple,30,1,TV & media storage
621,Provence,orange,60,0,Café chairs
622,North European,brown,50,0,Headboards
623,Vintage,blue,10,0,"Buffet tables, sideboard buffets & buffet cabinets"
624,Minimal,indigo,30,1,Children's wardrobes
625,North European,gray,10,1,Guest beds & daybeds
626,Natural,red,60,0,Nightstands
627,Antique,white,20,1,Sofa legs
628,Antique,blue,10,0,Ottomans
629,Mediterranean,purple,40,1,Kids beds
630,Antique,gray,50,0,"Full, Queen and King size platform beds"
631,Natural,orange,20,1,Ottomans
632,Antique,yellow,60,0,Ottomans
633,Natural,indigo,10,0,Accent tables
634,Natural,purple,30,1,Sofa legs
635,Antique,gray,40,1,"Buffet tables, sideboard buffets & buffet cabinets"
636,Vintage,purple,20,1,Dining sets
